query-id	corpus-id	score
SemSearch_ES-137	<dbpedia:Blade_steak>	0
SemSearch_ES-137	<dbpedia:Bottom_sirloin>	0
SemSearch_ES-137	<dbpedia:Cheesesteak>	0
SemSearch_ES-137	<dbpedia:Chicken_fried_steak>	0
SemSearch_ES-137	<dbpedia:Cube_steak>	0
SemSearch_ES-137	<dbpedia:Delmonico_steak>	0
SemSearch_ES-137	<dbpedia:Entrecôte>	0
SemSearch_ES-137	<dbpedia:Finger_steaks>	0
SemSearch_ES-137	<dbpedia:Fish_steak>	0
SemSearch_ES-137	<dbpedia:Flank_steak>	0
SemSearch_ES-137	<dbpedia:Flat_iron_steak>	0
SemSearch_ES-137	<dbpedia:Franchising>	0
SemSearch_ES-137	<dbpedia:Geno's_Steaks>	0
SemSearch_ES-137	<dbpedia:Hamburg_steak>	0
SemSearch_ES-137	<dbpedia:Hamburger>	0
SemSearch_ES-137	<dbpedia:Hanger_steak>	0
SemSearch_ES-137	<dbpedia:List_of_fast_food_restaurant_chains>	0
SemSearch_ES-137	<dbpedia:List_of_restaurant_chains_in_the_United_States>	0
SemSearch_ES-137	<dbpedia:List_of_steak_dishes>	0
SemSearch_ES-137	<dbpedia:Montreal_steak_seasoning>	0
SemSearch_ES-137	<dbpedia:Omaha_Steaks>	0
SemSearch_ES-137	<dbpedia:Pat's_King_of_Steaks>	0
SemSearch_ES-137	<dbpedia:Popeseye_steak>	0
SemSearch_ES-137	<dbpedia:Pork_steak>	0
SemSearch_ES-137	<dbpedia:Ranch_steak>	0
SemSearch_ES-137	<dbpedia:Rib_eye_steak>	0
SemSearch_ES-137	<dbpedia:Rib_steak>	0
SemSearch_ES-137	<dbpedia:Rump_steak>	0
SemSearch_ES-137	<dbpedia:Salisbury_steak>	0
SemSearch_ES-137	<dbpedia:Schwartz_Brothers_Restaurants>	0
SemSearch_ES-137	<dbpedia:Sirloin_steak>	0
SemSearch_ES-137	<dbpedia:Skirt_steak>	0
SemSearch_ES-137	<dbpedia:Smokers_Express>	0
SemSearch_ES-137	<dbpedia:Steak-umm>	0
SemSearch_ES-137	<dbpedia:Steak>	0
SemSearch_ES-137	<dbpedia:Steak_'n_Shake>	0
SemSearch_ES-137	<dbpedia:Steak_(album)>	0
SemSearch_ES-137	<dbpedia:Steak_and_kidney_pudding>	0
SemSearch_ES-137	<dbpedia:Steak_au_poivre>	0
SemSearch_ES-137	<dbpedia:Steak_burger>	0
SemSearch_ES-137	<dbpedia:Steak_frites>	0
SemSearch_ES-137	<dbpedia:Steak_pie>	0
SemSearch_ES-137	<dbpedia:Steak_sandwich>	0
SemSearch_ES-137	<dbpedia:Steak_tartare>	0
SemSearch_ES-137	<dbpedia:Steakhouse>	1
SemSearch_ES-137	<dbpedia:Strip_steak>	0
SemSearch_ES-137	<dbpedia:T-bone_steak>	0
SemSearch_ES-141	<dbpedia:2002_term_per_curiam_opinions_of_the_Supreme_Court_of_the_United_States>	0
SemSearch_ES-141	<dbpedia:Ace_Ventura,_Jr.:_Pet_Detective>	0
SemSearch_ES-141	<dbpedia:Beverly_Reid_O'Connell>	0
SemSearch_ES-141	<dbpedia:CalTrain>	0
SemSearch_ES-141	<dbpedia:California_Historical_Landmarks_in_Ventura_County,_California>	1
SemSearch_ES-141	<dbpedia:California_courts_of_appeal>	0
SemSearch_ES-141	<dbpedia:California_superior_courts>	0
SemSearch_ES-141	<dbpedia:Camarillo,_California>	1
SemSearch_ES-141	<dbpedia:County_(United_States)>	0
SemSearch_ES-141	<dbpedia:County_court>	0
SemSearch_ES-141	<dbpedia:County_court_bailiff>	0
SemSearch_ES-141	<dbpedia:County_court_judgment>	0
SemSearch_ES-141	<dbpedia:Coyote_Creek_(Ventura_County)>	1
SemSearch_ES-141	<dbpedia:Delbert_Gee>	0
SemSearch_ES-141	<dbpedia:East_Ventura_(Metrolink_station)>	0
SemSearch_ES-141	<dbpedia:Faria,_California>	0
SemSearch_ES-141	<dbpedia:Gerold_C._Dunn>	0
SemSearch_ES-141	<dbpedia:How_High_Ventura_County>	0
SemSearch_ES-141	<dbpedia:Jean-Baptiste_Ventura>	0
SemSearch_ES-141	<dbpedia:Jesse_Ventura>	0
SemSearch_ES-141	<dbpedia:John_Rodenberg>	0
SemSearch_ES-141	<dbpedia:Lockheed_Ventura>	0
SemSearch_ES-141	<dbpedia:Minnesota_gubernatorial_election,_1998>	0
SemSearch_ES-141	<dbpedia:Mission_San_Buenaventura>	0
SemSearch_ES-141	<dbpedia:Mussel_Shoals,_California>	0
SemSearch_ES-141	<dbpedia:National_Register_of_Historic_Places_listings_in_Ventura_County,_California>	0
SemSearch_ES-141	<dbpedia:Naval_Air_Station_Point_Mugu>	0
SemSearch_ES-141	<dbpedia:Naval_Base_Ventura_County>	1
SemSearch_ES-141	<dbpedia:Rancho_Buena_Ventura>	0
SemSearch_ES-141	<dbpedia:Rancho_Temescal>	0
SemSearch_ES-141	<dbpedia:Ronald_M._George>	0
SemSearch_ES-141	<dbpedia:Santa_Clara_River_(California)>	0
SemSearch_ES-141	<dbpedia:Seaside_Park_(Ventura)>	0
SemSearch_ES-141	<dbpedia:Solimar_Beach>	0
SemSearch_ES-141	<dbpedia:Supreme_Court_of_California>	0
SemSearch_ES-141	<dbpedia:Ventura,_California>	1
SemSearch_ES-141	<dbpedia:Ventura_(Amtrak_station)>	0
SemSearch_ES-141	<dbpedia:Ventura_College>	0
SemSearch_ES-141	<dbpedia:Ventura_County,_California>	1
SemSearch_ES-141	<dbpedia:Ventura_County_Air_Pollution_Control_District>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Arts_Council>	1
SemSearch_ES-141	<dbpedia:Ventura_County_Community_College_District>	1
SemSearch_ES-141	<dbpedia:Ventura_County_Council>	1
SemSearch_ES-141	<dbpedia:Ventura_County_Courthouse>	1
SemSearch_ES-141	<dbpedia:Ventura_County_Fair>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Fire_Department>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Fusion>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Gulls>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Library>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Line>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Medical_Center>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Railroad>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Sheriff's_Office>	1
SemSearch_ES-141	<dbpedia:Ventura_County_Star>	0
SemSearch_ES-141	<dbpedia:Ventura_County_Superior_Court>	2
SemSearch_ES-141	<dbpedia:Ventura_County_Transportation_Commission>	0
SemSearch_ES-141	<dbpedia:Ventura_Freeway>	0
SemSearch_ES-141	<dbpedia:Ventura_River>	0
SemSearch_ES-141	<dbpedia:Ventura_Theatre>	0
SemSearch_ES-141	<dbpedia:Ventura_Unified_School_District>	0
SemSearch_ES-141	<dbpedia:William_A._Reppy>	0
SemSearch_ES-22	<dbpedia:American_City_Business_Journals>	0
SemSearch_ES-22	<dbpedia:Ballantyne_(Charlotte_neighborhood)>	1
SemSearch_ES-22	<dbpedia:Battle_of_Charlotte>	0
SemSearch_ES-22	<dbpedia:Carlota_of_Mexico>	0
SemSearch_ES-22	<dbpedia:Cathedral_of_Saint_Patrick_(Charlotte,_North_Carolina)>	1
SemSearch_ES-22	<dbpedia:Charlotte,_Michigan>	2
SemSearch_ES-22	<dbpedia:Charlotte,_North_Carolina>	2
SemSearch_ES-22	<dbpedia:Charlotte,_Princess_Royal>	0
SemSearch_ES-22	<dbpedia:Charlotte,_Rochester,_New_York>	0
SemSearch_ES-22	<dbpedia:Charlotte,_Texas>	1
SemSearch_ES-22	<dbpedia:Charlotte-Mecklenburg_Police_Department>	1
SemSearch_ES-22	<dbpedia:Charlotte_49ers>	0
SemSearch_ES-22	<dbpedia:Charlotte_Amalie,_U.S._Virgin_Islands>	0
SemSearch_ES-22	<dbpedia:Charlotte_Area_Transit_System>	0
SemSearch_ES-22	<dbpedia:Charlotte_Ashton>	0
SemSearch_ES-22	<dbpedia:Charlotte_Checkers>	0
SemSearch_ES-22	<dbpedia:Charlotte_City_Council>	1
SemSearch_ES-22	<dbpedia:Charlotte_Coliseum>	0
SemSearch_ES-22	<dbpedia:Charlotte_Copperheads>	0
SemSearch_ES-22	<dbpedia:Charlotte_County_Public_Schools>	1
SemSearch_ES-22	<dbpedia:Charlotte_Douglas_International_Airport>	1
SemSearch_ES-22	<dbpedia:Charlotte_Durante>	0
SemSearch_ES-22	<dbpedia:Charlotte_Fiske_Bates>	0
SemSearch_ES-22	<dbpedia:Charlotte_High_School_(Rochester,_New_York)>	0
SemSearch_ES-22	<dbpedia:Charlotte_Hornets>	0
SemSearch_ES-22	<dbpedia:Charlotte_Mailliard_Shultz>	0
SemSearch_ES-22	<dbpedia:Charlotte_School_of_Law>	0
SemSearch_ES-22	<dbpedia:Charlotte_Sting>	0
SemSearch_ES-22	<dbpedia:Charlotte_York_Goldenblatt>	0
SemSearch_ES-22	<dbpedia:Charlotte_center_city>	1
SemSearch_ES-22	<dbpedia:Charlotte_mayoral_election,_2009>	0
SemSearch_ES-22	<dbpedia:Charlotte_metropolitan_area>	2
SemSearch_ES-22	<dbpedia:Charlotte_of_Bourbon,_Queen_of_Cyprus>	0
SemSearch_ES-22	<dbpedia:Charlotte_of_Mecklenburg-Strelitz>	0
SemSearch_ES-22	<dbpedia:Charlotte_of_Naples>	0
SemSearch_ES-22	<dbpedia:CityLynx_Gold_Line>	0
SemSearch_ES-22	<dbpedia:City_of_federal_subject_significance>	0
SemSearch_ES-22	<dbpedia:Concord,_North_Carolina>	0
SemSearch_ES-22	<dbpedia:Countess_Charlotte_Brabantina_of_Nassau>	0
SemSearch_ES-22	<dbpedia:Eastland_(Charlotte_neighborhood)>	1
SemSearch_ES-22	<dbpedia:Eastland_Mall_(Charlotte,_North_Carolina)>	1
SemSearch_ES-22	<dbpedia:Lady_Charlotte_Bury>	0
SemSearch_ES-22	<dbpedia:Lake_Charlotte_Creek>	0
SemSearch_ES-22	<dbpedia:List_of_Charlotte_Hornets_seasons>	0
SemSearch_ES-22	<dbpedia:List_of_Charlotte_neighborhoods>	1
SemSearch_ES-22	<dbpedia:List_of_Sex_and_the_City_episodes>	0
SemSearch_ES-22	<dbpedia:List_of_counties_in_Virginia>	0
SemSearch_ES-22	<dbpedia:List_of_historic_Fish_Cabins_of_Charlotte_Harbor,_Florida>	0
SemSearch_ES-22	<dbpedia:List_of_tallest_buildings_in_Charlotte>	1
SemSearch_ES-22	<dbpedia:Mayor_of_Charlotte,_North_Carolina>	1
SemSearch_ES-22	<dbpedia:Mecklenburg_County,_North_Carolina>	1
SemSearch_ES-22	<dbpedia:NASCAR_Hall_of_Fame>	0
SemSearch_ES-22	<dbpedia:New_Orleans_Pelicans>	0
SemSearch_ES-22	<dbpedia:North_Charlotte_(Charlotte_neighborhood)>	1
SemSearch_ES-22	<dbpedia:Patrick_Cannon>	0
SemSearch_ES-22	<dbpedia:Patsy_Kinsey>	0
SemSearch_ES-22	<dbpedia:Port_Charlotte,_Florida>	0
SemSearch_ES-22	<dbpedia:Princess_Charlotte_of_Denmark>	0
SemSearch_ES-22	<dbpedia:Princess_Charlotte_of_Wales>	0
SemSearch_ES-22	<dbpedia:Punta_Gorda,_Florida>	0
SemSearch_ES-22	<dbpedia:Queen_Charlotte,_British_Columbia>	0
SemSearch_ES-22	<dbpedia:Queen_Charlotte_City_Water_Aerodrome>	0
SemSearch_ES-22	<dbpedia:Queens_University_of_Charlotte>	0
SemSearch_ES-22	<dbpedia:Roman_Catholic_Diocese_of_Charlotte>	0
SemSearch_ES-22	<dbpedia:School_District_50_Haida_Gwaii>	0
SemSearch_ES-22	<dbpedia:SouthPark_(Charlotte_neighborhood)>	1
SemSearch_ES-22	<dbpedia:Sports_in_Charlotte,_North_Carolina>	0
SemSearch_ES-22	<dbpedia:Time_Warner_Cable_Arena>	0
SemSearch_ES-22	<dbpedia:Timeline_of_Charlotte,_North_Carolina>	1
SemSearch_ES-22	<dbpedia:Transportation_in_Charlotte,_North_Carolina>	1
SemSearch_ES-22	<dbpedia:University_City_(Charlotte_neighborhood)>	1
SemSearch_ES-22	<dbpedia:University_of_North_Carolina_at_Charlotte>	1
SemSearch_ES-22	<dbpedia:WCCB>	0
SemSearch_ES-22	<dbpedia:WJZY>	0
SemSearch_ES-28	<dbpedia:Aerolíneas_de_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Air_Force_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Antonio_José_Cañas>	0
SemSearch_ES-28	<dbpedia:Armed_Forces_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Arturo_Armando_Molina>	0
SemSearch_ES-28	<dbpedia:Asociación_de_Muchachas_Guías_de_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Ayutuxtepeque>	1
SemSearch_ES-28	<dbpedia:CR_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Central_Reserve_Bank_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Club_de_Radio_Aficionados_de_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Coat_of_arms_of_El_Salvador>	0
SemSearch_ES-28	<dbpedia:Commission_on_the_Truth_for_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Comunidad_Israelita_de_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Constitution_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Constitutions_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Correos_de_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Demographics_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Departments_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:El_Paisnal>	1
SemSearch_ES-28	<dbpedia:El_Salvador,_Cuba>	2
SemSearch_ES-28	<dbpedia:El_Salvador,_Misamis_Oriental>	2
SemSearch_ES-28	<dbpedia:El_Salvador>	2
SemSearch_ES-28	<dbpedia:El_Salvador_Davis_Cup_team>	2
SemSearch_ES-28	<dbpedia:El_Salvador_Olympic_Committee>	0
SemSearch_ES-28	<dbpedia:El_Salvador_at_the_Olympics>	0
SemSearch_ES-28	<dbpedia:El_Salvador_at_the_Pan_American_Games>	1
SemSearch_ES-28	<dbpedia:El_Salvador_national_football_team>	1
SemSearch_ES-28	<dbpedia:El_Salvador_national_under-17_football_team>	1
SemSearch_ES-28	<dbpedia:El_Salvador_national_under-20_football_team>	1
SemSearch_ES-28	<dbpedia:El_Salvador_national_under-21_football_team>	1
SemSearch_ES-28	<dbpedia:El_Salvador_national_under-23_football_team>	1
SemSearch_ES-28	<dbpedia:El_Salvador–United_States_relations>	1
SemSearch_ES-28	<dbpedia:Farabundo_Martí_National_Liberation_Front>	0
SemSearch_ES-28	<dbpedia:Fidel_Sánchez_Hernández>	0
SemSearch_ES-28	<dbpedia:Flag_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Geography_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:History_of_El_Salvador>	2
SemSearch_ES-28	<dbpedia:History_of_the_Jews_in_El_Salvador>	0
SemSearch_ES-28	<dbpedia:Index_of_El_Salvador-related_articles>	1
SemSearch_ES-28	<dbpedia:January_2001_El_Salvador_earthquake>	1
SemSearch_ES-28	<dbpedia:José_Napoleón_Duarte>	0
SemSearch_ES-28	<dbpedia:Julio_Adalberto_Rivera_Carballo>	0
SemSearch_ES-28	<dbpedia:Legislative_Assembly_of_El_Salvador>	0
SemSearch_ES-28	<dbpedia:List_of_airports_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:List_of_cities_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:List_of_companies_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:List_of_diplomatic_missions_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:List_of_diplomatic_missions_of_El_Salvador>	0
SemSearch_ES-28	<dbpedia:List_of_earthquakes_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:List_of_islands_of_El_Salvador>	2
SemSearch_ES-28	<dbpedia:List_of_museums_in_El_Salvador>	0
SemSearch_ES-28	<dbpedia:List_of_newspapers_in_El_Salvador>	0
SemSearch_ES-28	<dbpedia:List_of_political_parties_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Military_Bishopric_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Ministry_of_Education_(El_Salvador)>	1
SemSearch_ES-28	<dbpedia:Monseñor_Óscar_Arnulfo_Romero_International_Airport>	0
SemSearch_ES-28	<dbpedia:Municipalities_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:National_Anthem_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:National_Guard_(El_Salvador)>	1
SemSearch_ES-28	<dbpedia:Nuestra_Belleza_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Outline_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Politics_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:President_of_El_Salvador>	0
SemSearch_ES-28	<dbpedia:Salvador_Sánchez_Cerén>	0
SemSearch_ES-28	<dbpedia:Salvadoran_Civil_War>	1
SemSearch_ES-28	<dbpedia:San_Salvador>	1
SemSearch_ES-28	<dbpedia:San_Salvador_Department>	1
SemSearch_ES-28	<dbpedia:San_Salvador_El_Salvador_Temple>	1
SemSearch_ES-28	<dbpedia:Santa_Ana,_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Santa_Tecla,_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Scouting_and_Guiding_in_El_Salvador>	0
SemSearch_ES-28	<dbpedia:Subdivisions_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Tepetitán,_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Tigo_El_Salvador>	0
SemSearch_ES-28	<dbpedia:Transport_in_El_Salvador>	1
SemSearch_ES-28	<dbpedia:United_States_Ambassador_to_El_Salvador>	1
SemSearch_ES-28	<dbpedia:University_of_El_Salvador>	1
SemSearch_ES-28	<dbpedia:Villa_El_Salvador>	0
SemSearch_ES-28	<dbpedia:Vuelta_a_El_Salvador>	1
SemSearch_ES-31	<dbpedia:Addison_Emery_Verrill>	0
SemSearch_ES-31	<dbpedia:Audrey_Emery>	1
SemSearch_ES-31	<dbpedia:Bill_Emery>	1
SemSearch_ES-31	<dbpedia:Bill_Emery_(cricketer)>	0
SemSearch_ES-31	<dbpedia:Bob_Emery_(broadcaster)>	2
SemSearch_ES-31	<dbpedia:Cal_Emery>	0
SemSearch_ES-31	<dbpedia:Carlo_Emery>	1
SemSearch_ES-31	<dbpedia:Charles_E._Emery>	1
SemSearch_ES-31	<dbpedia:Chris_Emery>	0
SemSearch_ES-31	<dbpedia:David_F._Emery>	1
SemSearch_ES-31	<dbpedia:Dick_Emery>	1
SemSearch_ES-31	<dbpedia:Drive_(Gareth_Emery_album)>	0
SemSearch_ES-31	<dbpedia:Ed_Emery>	1
SemSearch_ES-31	<dbpedia:Emeric,_King_of_Hungary>	0
SemSearch_ES-31	<dbpedia:Emery,_Utah>	2
SemSearch_ES-31	<dbpedia:Emery,_Wisconsin>	1
SemSearch_ES-31	<dbpedia:Emery_(band)>	1
SemSearch_ES-31	<dbpedia:Emery_(rock)>	1
SemSearch_ES-31	<dbpedia:Emery_B._Denny>	1
SemSearch_ES-31	<dbpedia:Emery_Barnes>	1
SemSearch_ES-31	<dbpedia:Emery_County,_Utah>	1
SemSearch_ES-31	<dbpedia:Emery_County_Cabin>	1
SemSearch_ES-31	<dbpedia:Emery_D._Potter>	1
SemSearch_ES-31	<dbpedia:Emery_Emery>	1
SemSearch_ES-31	<dbpedia:Emery_Grover_Building>	0
SemSearch_ES-31	<dbpedia:Emery_L._Frazier>	1
SemSearch_ES-31	<dbpedia:Emery_LDS_Church>	1
SemSearch_ES-31	<dbpedia:Emery_Roth>	1
SemSearch_ES-31	<dbpedia:Emery_Secondary_School>	1
SemSearch_ES-31	<dbpedia:Emery_Theatre>	1
SemSearch_ES-31	<dbpedia:Emery_Walker>	1
SemSearch_ES-31	<dbpedia:Emery_Worldwide>	1
SemSearch_ES-31	<dbpedia:Emery_cloth>	1
SemSearch_ES-31	<dbpedia:Emery_paper>	1
SemSearch_ES-31	<dbpedia:Emery–Dreifuss_muscular_dystrophy>	0
SemSearch_ES-31	<dbpedia:Fred_Emery_(footballer)>	1
SemSearch_ES-31	<dbpedia:Freddie_Emery-Wallis>	1
SemSearch_ES-31	<dbpedia:George_W._Emery>	0
SemSearch_ES-31	<dbpedia:Gideon_Emery>	0
SemSearch_ES-31	<dbpedia:Grenville_C._Emery>	1
SemSearch_ES-31	<dbpedia:Hole_(band)>	0
SemSearch_ES-31	<dbpedia:James_Emery_(missionary)>	1
SemSearch_ES-31	<dbpedia:John_Emery_(actor)>	0
SemSearch_ES-31	<dbpedia:John_Emery_Harriman>	1
SemSearch_ES-31	<dbpedia:John_J._Emery>	1
SemSearch_ES-31	<dbpedia:Joseph_Emery>	1
SemSearch_ES-31	<dbpedia:Josh_Emery>	0
SemSearch_ES-31	<dbpedia:Juan_Emery>	1
SemSearch_ES-31	<dbpedia:Marc_Emery>	1
SemSearch_ES-31	<dbpedia:Matthew_Gault_Emery>	1
SemSearch_ES-31	<dbpedia:Nail_file>	0
SemSearch_ES-31	<dbpedia:National_Register_of_Historic_Places_listings_in_Emery_County,_Utah>	0
SemSearch_ES-31	<dbpedia:Northern_Lights_(Gareth_Emery_album)>	0
SemSearch_ES-31	<dbpedia:Phil_Emery_(American_football)>	0
SemSearch_ES-31	<dbpedia:Ralph_Emery>	0
SemSearch_ES-31	<dbpedia:Ray_Emery>	1
SemSearch_ES-31	<dbpedia:Robert_Emery_(pianist)>	1
SemSearch_ES-31	<dbpedia:Robert_Emery_(songwriter)>	1
SemSearch_ES-31	<dbpedia:Robert_W._Emery>	0
SemSearch_ES-31	<dbpedia:Saint_Emeric_of_Hungary>	0
SemSearch_ES-31	<dbpedia:Samuel_Anderson_Emery>	0
SemSearch_ES-31	<dbpedia:Sonya_Emery>	1
SemSearch_ES-31	<dbpedia:St._Emery_Church_(Fairfield,_Connecticut)>	1
SemSearch_ES-31	<dbpedia:Steve_Emery>	1
SemSearch_ES-31	<dbpedia:Steve_Emery_(Australian_footballer)>	0
SemSearch_ES-31	<dbpedia:Tony_Emery>	0
SemSearch_ES-31	<dbpedia:Unai_Emery>	1
SemSearch_ES-31	<dbpedia:Vic_Emery>	1
SemSearch_ES-31	<dbpedia:Walter_Bryan_Emery>	1
SemSearch_ES-31	<dbpedia:William_Emery_(MP)>	2
SemSearch_ES-31	<dbpedia:Winifred_Emery>	0
SemSearch_ES-34	<dbpedia:Daniel_Radcliffe>	1
SemSearch_ES-34	<dbpedia:Draco_Malfoy>	0
SemSearch_ES-34	<dbpedia:Emma_Watson>	0
SemSearch_ES-34	<dbpedia:Fictional_universe_of_Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Harry_Potter_(character)>	1
SemSearch_ES-34	<dbpedia:Harry_Potter_(film_series)>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_Alliance>	0
SemSearch_ES-34	<dbpedia:Harry_Potter_Movie_Magic_Experience>	1
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Chamber_of_Secrets>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Chamber_of_Secrets_(film)>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Chamber_of_Secrets_(video_game)>	0
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Deathly_Hallows>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Deathly_Hallows_–_Part_1>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Deathly_Hallows_–_Part_2>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Goblet_of_Fire>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Goblet_of_Fire_(film)>	1
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Goblet_of_Fire_(video_game)>	0
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Half-Blood_Prince_(film)>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Half-Blood_Prince_(video_game)>	0
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Order_of_the_Phoenix_(film)>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Order_of_the_Phoenix_(video_game)>	1
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Philosopher's_Stone>	1
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Philosopher's_Stone_(film)>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Philosopher's_Stone_(video_game)>	0
SemSearch_ES-34	<dbpedia:Harry_Potter_and_the_Prisoner_of_Azkaban_(film)>	2
SemSearch_ES-34	<dbpedia:Harry_Potter_in_amusement_parks>	0
SemSearch_ES-34	<dbpedia:Hermione_Granger>	1
SemSearch_ES-34	<dbpedia:Hogwarts>	0
SemSearch_ES-34	<dbpedia:Lego_Creator:_Harry_Potter>	0
SemSearch_ES-34	<dbpedia:List_of_Harry_Potter-related_topics>	1
SemSearch_ES-34	<dbpedia:List_of_Harry_Potter_characters>	1
SemSearch_ES-34	<dbpedia:List_of_former_Warner_Bros._Movie_World_attractions>	0
SemSearch_ES-34	<dbpedia:List_of_spells_in_Harry_Potter>	0
SemSearch_ES-34	<dbpedia:List_of_supporting_Harry_Potter_characters>	0
SemSearch_ES-34	<dbpedia:Lord_Voldemort>	1
SemSearch_ES-34	<dbpedia:Magic_in_Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Magical_creatures_in_Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Parodies_of_Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Places_in_Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Potions_in_Harry_Potter>	1
SemSearch_ES-34	<dbpedia:Production_of_Harry_Potter_and_the_Deathly_Hallows>	2
SemSearch_ES-34	<dbpedia:Rupert_Grint>	1
SemSearch_ES-34	<dbpedia:The_Official_Matrix_Exhibit>	0
SemSearch_ES-34	<dbpedia:The_Wizarding_World_of_Harry_Potter_(Universal_Orlando_Resort)>	1
SemSearch_ES-34	<dbpedia:Tom_Felton>	1
SemSearch_ES-37	<dbpedia:Albert_Ariel_Bedwin_Johnson>	0
SemSearch_ES-37	<dbpedia:At_or_with_Me>	1
SemSearch_ES-37	<dbpedia:Better_Together_(song)>	1
SemSearch_ES-37	<dbpedia:Big_Jack_Johnson>	0
SemSearch_ES-37	<dbpedia:Breakdown_(Jack_Johnson_song)>	1
SemSearch_ES-37	<dbpedia:Brushfire_Fairytales>	0
SemSearch_ES-37	<dbpedia:Drink_the_Water>	1
SemSearch_ES-37	<dbpedia:En_Concert_(Jack_Johnson_album)>	1
SemSearch_ES-37	<dbpedia:Flake_(song)>	0
SemSearch_ES-37	<dbpedia:From_Here_to_Now_to_You>	0
SemSearch_ES-37	<dbpedia:Good_People_(song)>	0
SemSearch_ES-37	<dbpedia:Hope_(Jack_Johnson_song)>	1
SemSearch_ES-37	<dbpedia:If_I_Had_Eyes>	1
SemSearch_ES-37	<dbpedia:In_Between_Dreams>	1
SemSearch_ES-37	<dbpedia:JJ_Deveraux>	0
SemSearch_ES-37	<dbpedia:Jack_&_Jack>	0
SemSearch_ES-37	<dbpedia:Jack_B._Johnson>	2
SemSearch_ES-37	<dbpedia:Jack_Deveraux>	0
SemSearch_ES-37	<dbpedia:Jack_Johnson_(Australian_footballer)>	2
SemSearch_ES-37	<dbpedia:Jack_Johnson_(Canadian_politician)>	2
